id,title,year,doi,oa_url,dominio,etapa1_reason
836,Clustering of time-course gene expression data using functional data analysis,2007,10.1016/j.compbiolchem.2007.05.006,https://www.ncbi.nlm.nih.gov/pmc/articles/1992527,www.ncbi.nlm.nih.gov,none
841,A simultaneous confidence band for sparse longitudinal regression,2012,10.5705/ss.2010.034,https://www.ncbi.nlm.nih.gov/pmc/articles/3583240,www.ncbi.nlm.nih.gov,none
850,Bayesian function-on-function regression for multilevel functional data,2015,10.1111/biom.12299,https://www.ncbi.nlm.nih.gov/pmc/articles/4575250,www.ncbi.nlm.nih.gov,none
854,Wavelet-based functional linear mixed models: An application to measurement error-corrected distributed lag models,2010,10.1093/biostatistics/kxq003,https://www.ncbi.nlm.nih.gov/pmc/articles/2883305,www.ncbi.nlm.nih.gov,none
856,Penalized functional regression,2011,10.1198/jcgs.2010.10007,https://www.ncbi.nlm.nih.gov/pmc/articles/3285536,www.ncbi.nlm.nih.gov,none
915,Functional Mixed-Effects Modeling of Longitudinal Duchenne Muscular Dystrophy Electrical Impedance Myography Data Using State-Space Approach,2019,10.1109/TBME.2018.2879227,https://www.ncbi.nlm.nih.gov/pmc/articles/6687059,www.ncbi.nlm.nih.gov,none
962,An improved representation of regional boundaries on parcellated morphological surfaces,2011,10.1016/j.compmedimag.2010.11.002,https://www.ncbi.nlm.nih.gov/pmc/articles/3059377,www.ncbi.nlm.nih.gov,none
1585,Whole-volume clustering of time series data from zebrafish brain calcium images via mixture modeling,2018,10.1002/sam.11366,https://www.ncbi.nlm.nih.gov/pmc/articles/5927610,www.ncbi.nlm.nih.gov,none
1993,Penalized spline estimation for functional coefficient regression models,2010,10.1016/j.csda.2009.09.036,https://www.ncbi.nlm.nih.gov/pmc/articles/3080050,www.ncbi.nlm.nih.gov,none
2052,Double-wavelet transform for multisubject task-induced functional magnetic resonance imaging data,2019,10.1111/biom.13055,https://www.ncbi.nlm.nih.gov/pmc/articles/6771256,www.ncbi.nlm.nih.gov,none
2076,Functional Mixed Effects Clustering with Application to Longitudinal Urologic Chronic Pelvic Pain Syndrome Symptom Data,2022,10.1080/01621459.2022.2066536,https://www.ncbi.nlm.nih.gov/pmc/articles/9949755,www.ncbi.nlm.nih.gov,none
2082,Bayesian Multiscale Modeling of Closed Curves in Point Clouds,2014,10.1080/01621459.2014.934825,https://www.ncbi.nlm.nih.gov/pmc/articles/4275800,www.ncbi.nlm.nih.gov,none
2115,Predictive functional linear models with diverging number of semiparametric single-index interactions,2022,10.1016/j.jeconom.2021.03.010,https://www.ncbi.nlm.nih.gov/pmc/articles/9398183,www.ncbi.nlm.nih.gov,none
539,Adaptive basis selection for functional data analysis via stochastic penalization,2005,10.1590/S0101-82052005000200004,https://www.scielo.br/j/cam/a/HpLS4bZQPDs6c9k5BcHL8vb/?lang=en&format=pdf,www.scielo.br,none
15,Tensor product splines and functional principal components,2020,10.1016/j.jspi.2019.10.006,https://www.sciencedirect.com/science/article/pii/S0378375819301132/pdf,www.sciencedirect.com,none
32,Linear-Phase-Type probability modelling of functional PCA with applications to resistive memories,2021,10.1016/j.matcom.2020.07.006,https://www.sciencedirect.com/science/article/pii/S0378475420302354,www.sciencedirect.com,none
92,Regional and temporal patterns of influenza: Application of functional data analysis,2021,10.1016/j.idm.2021.08.006,https://www.sciencedirect.com/science/article/pii/S2468042721000580/pdf,www.sciencedirect.com,none
146,Pseudo-quantile functional data clustering,2020,10.1016/j.jmva.2020.104626,https://www.sciencedirect.com/science/article/pii/S0047259X19301745/pdf,www.sciencedirect.com,none
199,Data driven orthogonal basis selection for functional data analysis,2022,10.1016/j.jmva.2021.104868,https://www.sciencedirect.com/science/article/pii/S0047259X21001469/pdf,www.sciencedirect.com,none
212,Linear mixed-effects model for longitudinal complex data with diversified characteristics,2020,10.1016/j.jmse.2019.11.001,https://www.sciencedirect.com/science/article/pii/S2096232019300897/pdf,www.sciencedirect.com,none
243,Fast stable parameter estimation for linear dynamical systems,2021,10.1016/j.csda.2020.107124,https://www.sciencedirect.com/science/article/pii/S0167947320302152/pdf,www.sciencedirect.com,none
366,A new approach to varying-coefficient additive models with longitudinal covariates,2020,10.1016/j.csda.2020.106912,https://www.sciencedirect.com/science/article/am/pii/S0167947320300037,www.sciencedirect.com,none
534,Comparative study of different B-spline approaches for functional data,2013,10.1016/j.mcm.2013.04.007,https://www.sciencedirect.com/science/article/pii/S0895717713001775/pdf,www.sciencedirect.com,none
573,Cramér-Karhunen-Loève representation and harmonic principal component analysis of functional time series,2013,10.1016/j.spa.2013.03.015,https://www.sciencedirect.com/science/article/pii/S0304414913000793/pdf,www.sciencedirect.com,none
619,Consistent variable selection for functional regression models,2016,10.1016/j.jmva.2015.06.007,https://www.sciencedirect.com/science/article/pii/S0047259X15001529/pdf,www.sciencedirect.com,none
640,Sparse estimation in functional linear regression,2012,10.1016/j.jmva.2011.08.005,https://www.sciencedirect.com/science/article/pii/S0047259X11001643/pdf,www.sciencedirect.com,none
662,Penalized PCA approaches for B-spline expansions of smooth functional data,2013,10.1016/j.amc.2013.02.009,https://www.sciencedirect.com/science/article/pii/S0096300313001252,www.sciencedirect.com,none
705,Bayesian Modeling in the Wavelet Domain,2005,10.1016/S0169-7161(05)25011-3,https://www.sciencedirect.com/science/article/pii/S0169716105250113,www.sciencedirect.com,none
771,Continuously dynamic additive models for functional data,2016,10.1016/j.jmva.2016.05.003,https://www.sciencedirect.com/science/article/pii/S0047259X16300240/pdf,www.sciencedirect.com,none
820,Quasi-interpolation for linear functional data,2012,10.1016/j.cam.2012.02.028,https://www.sciencedirect.com/science/article/pii/S0377042712000854/pdf,www.sciencedirect.com,none
827,Convolutional autoregressive models for functional time series,2016,10.1016/j.jeconom.2016.05.006,https://www.sciencedirect.com/science/article/am/pii/S0304407616300963,www.sciencedirect.com,none
843,Local linear regression for functional predictor and scalar response,2009,10.1016/j.jmva.2008.03.008,https://www.sciencedirect.com/science/article/pii/S0047259X08000973/pdf,www.sciencedirect.com,none
888,Past and projected trends of body mass index and weight status in South Australia: 2003 to 2019,2015,10.1111/1753-6405.12442,https://www.sciencedirect.com/science/article/pii/S132602002301261X/pdf,www.sciencedirect.com,none
928,Functional principal component analysis for global sensitivity analysis of model with spatial output,2021,10.1016/j.ress.2021.107522,https://www.sciencedirect.com/science/article/pii/S0951832021000831,www.sciencedirect.com,none
936,Penalized versions of functional PLS regression,2016,10.1016/j.chemolab.2016.03.013,https://www.sciencedirect.com/science/article/pii/S0169743916300491,www.sciencedirect.com,none
937,Functional relevance learning in generalized learning vector quantization,2012,10.1016/j.neucom.2011.11.029,https://www.sciencedirect.com/science/article/pii/S0925231212001889,www.sciencedirect.com,none
967,Smoothing spline analysis of variance models: A new tool for the analysis of cyclic biomechanical data,2016,10.1016/j.jbiomech.2016.07.035,https://www.sciencedirect.com/science/article/am/pii/S0021929016308375,www.sciencedirect.com,none
1071,Prediction of working memory ability based on EEG by functional data analysis,2020,10.1016/j.jneumeth.2019.108552,https://www.sciencedirect.com/science/article/pii/S0165027019304091/pdf,www.sciencedirect.com,none
1083,Identifying and responding to outlier demand in revenue management,2021,10.1016/j.ejor.2021.01.002,https://www.sciencedirect.com/science/article/pii/S0377221721000023/pdf,www.sciencedirect.com,none
1141,Developing a functional index to dynamically examine the spatio-temporal disparities of China's inclusive green growth,2022,10.1016/j.ecolind.2022.108861,https://www.sciencedirect.com/science/article/pii/S1470160X22003326/pdf,www.sciencedirect.com,none
1172,Volatility estimation in a nonlinear heteroscedastic functional regression model with martingale difference errors,2019,10.1016/j.jmva.2018.11.008,https://www.sciencedirect.com/science/article/pii/S0047259X17306814/pdf,www.sciencedirect.com,none
1239,A weak law of large numbers for realised covariation in a Hilbert space setting,2022,10.1016/j.spa.2021.12.011,https://www.sciencedirect.com/science/article/pii/S030441492100209X/pdf,www.sciencedirect.com,none
1299,High-dimensional functional time series forecasting: An application to age-specific mortality rates,2019,10.1016/j.jmva.2018.10.003,https://www.sciencedirect.com/science/article/pii/S0047259X1730739X/pdf,www.sciencedirect.com,none
1354,Describing the concentration of income populations by functional principal component analysis on Lorenz curves,2019,10.1016/j.jmva.2018.09.005,https://www.sciencedirect.com/science/article/pii/S0047259X17304827/pdf,www.sciencedirect.com,none
1361,Visualization and assessment of spatio-temporal covariance properties,2019,10.1016/j.spasta.2017.11.004,https://www.sciencedirect.com/science/article/am/pii/S2211675317301306?via%3Dihub,www.sciencedirect.com,none
1374,Shape-based outlier detection in multivariate functional data,2020,10.1016/j.knosys.2020.105960,https://www.sciencedirect.com/science/article/am/pii/S0950705120302835,www.sciencedirect.com,none
1411,Local polynomial estimation of regression operators from functional data with correlated errors,2019,10.1016/j.jmva.2018.10.008,https://www.sciencedirect.com/science/article/am/pii/S0047259X17306292?via%3Dihub,www.sciencedirect.com,none
1481,Classification of social media users with generalized functional data analysis,2023,10.1016/j.csda.2022.107647,https://www.sciencedirect.com/science/article/am/pii/S0167947322002274,www.sciencedirect.com,none
1501,The consistency and asymptotic normality of the kernel type expectile regression estimator for functional data,2021,10.1016/j.jmva.2020.104673,https://www.sciencedirect.com/science/article/am/pii/S0047259X20302542?via%3Dihub,www.sciencedirect.com,none
1526,Nonstationarity in time series of state densities,2016,10.1016/j.jeconom.2015.06.025,https://www.sciencedirect.com/science/article/am/pii/S0304407615003036?via%3Dihub,www.sciencedirect.com,none
1544,Asymptotic normality of the principal components of functional time series,2013,10.1016/j.spa.2012.12.011,https://www.sciencedirect.com/science/article/pii/S0304414912002724/pdf,www.sciencedirect.com,none
1548,Adaptive bandwidth selection in the long run covariance estimator of functional time series,2016,10.1016/j.csda.2014.06.008,https://www.sciencedirect.com/science/article/am/pii/S0167947314001790,www.sciencedirect.com,none
1574,An innovations algorithm for the prediction of functional linear processes,2017,10.1016/j.jmva.2017.01.005,https://www.sciencedirect.com/science/article/pii/S0047259X17300118/pdf,www.sciencedirect.com,none
1576,Forecasting binary longitudinal data by a functional PC-ARIMA model,2008,10.1016/j.csda.2007.09.015,https://www.sciencedirect.com/science/article/pii/S0167947307003519,www.sciencedirect.com,none
1577,Bootstrap for dependent Hilbert space-valued random variables with application to von Mises statistics,2015,10.1016/j.jmva.2014.09.011,https://www.sciencedirect.com/science/article/pii/S0047259X14002188/pdf,www.sciencedirect.com,none
1593,Inference for the autocovariance of a functional time series under conditional heteroscedasticity,2017,10.1016/j.jmva.2017.08.004,https://www.sciencedirect.com/science/article/pii/S0047259X17303512/pdf,www.sciencedirect.com,none
1610,Efficiency in multivariate functional nonparametric models with autoregressive errors,2016,10.1016/j.jmva.2016.01.007,https://www.sciencedirect.com/science/article/pii/S0047259X16000105/pdf,www.sciencedirect.com,none
1623,Canonical correlation for stochastic processes,2008,10.1016/j.spa.2007.10.006,https://www.sciencedirect.com/science/article/pii/S0304414907001780/pdf,www.sciencedirect.com,none
1632,Varying coefficient functional autoregressive model with application to the U.S. treasuries,2017,10.1016/j.jmva.2017.05.003,https://www.sciencedirect.com/science/article/pii/S0047259X17303056/pdf,www.sciencedirect.com,none
1638,Best estimation of functional linear models,2016,10.1016/j.jmva.2016.07.005,https://www.sciencedirect.com/science/article/pii/S0047259X16300495/pdf,www.sciencedirect.com,none
1651,Nonparametric time series prediction: A semi-functional partial linear modeling,2008,10.1016/j.jmva.2007.04.010,https://www.sciencedirect.com/science/article/pii/S0047259X07000644/pdf,www.sciencedirect.com,none
1654,Relative-error prediction in nonparametric functional statistics: Theory and practice,2016,10.1016/j.jmva.2015.09.019,https://www.sciencedirect.com/science/article/pii/S0047259X1500233X/pdf,www.sciencedirect.com,none
1677,Discussion of different logistic models with functional data. Application to Systemic Lupus Erythematosus,2008,10.1016/j.csda.2008.07.001,https://www.sciencedirect.com/science/article/pii/S0167947308003332,www.sciencedirect.com,none
1679,Local half-region depth for functional data,2018,10.1016/j.jmva.2017.10.004,https://www.sciencedirect.com/science/article/pii/S0047259X1730622X/pdf,www.sciencedirect.com,none
1692,On the asymptotic normality of kernel estimators of the long run covariance of functional time series,2016,10.1016/j.jmva.2015.11.005,https://www.sciencedirect.com/science/article/pii/S0047259X15002730/pdf,www.sciencedirect.com,none
1749,Swimming in an ocean of curves: A functional approach to understanding elephant seal habitat use in the Argentine Basin,2023,10.1016/j.pocean.2023.103120,https://www.sciencedirect.com/science/article/am/pii/S0079661123001635?via%3Dihub,www.sciencedirect.com,none
1756,Spatio-temporal characterization of long-term solar resource using spatial functional data analysis: Understanding the variability and complementarity of global horizontal irradiance in Ecuador,2022,10.1016/j.renene.2022.03.049,https://www.sciencedirect.com/science/article/pii/S0960148122003329,www.sciencedirect.com,none
1848,A randomness test for functional panels,2016,10.1016/j.jmva.2016.07.002,https://www.sciencedirect.com/science/article/pii/S0047259X1630046X/pdf,www.sciencedirect.com,none
1934,Robust functional linear regression based on splines,2013,10.1016/j.csda.2011.11.014,https://www.sciencedirect.com/science/article/pii/S0167947311004117,www.sciencedirect.com,none
1965,Dyadic diagonalization of positive definite band matrices and efficient \(B\)-spline orthogonalization,2022,10.1016/j.cam.2022.114444,https://www.sciencedirect.com/science/article/pii/S0377042722002102/pdf,www.sciencedirect.com,none
1981,Modeling spatially dependent functional data via regression with differential regularization,2019,10.1016/j.jmva.2018.09.006,https://www.sciencedirect.com/science/article/pii/S0047259X17307613/pdf,www.sciencedirect.com,none
2004,Functional archetype and archetypoid analysis,2016,10.1016/j.csda.2016.06.007,https://www.sciencedirect.com/science/article/pii/S016794731630144X,www.sciencedirect.com,none
2007,Principal components analysis and cyclostationarity,2022,10.1016/j.jmva.2021.104875,https://www.sciencedirect.com/science/article/am/pii/S0047259X21001536?via%3Dihub,www.sciencedirect.com,none
2036,Posterior concentration for a misspecified Bayesian regression model with functional covariates,2020,10.1016/j.jspi.2020.01.008,https://www.sciencedirect.com/science/article/am/pii/S0378375820300069,www.sciencedirect.com,none
2055,Functional classification of ornamental stone using machine learning techniques,2010,10.1016/j.cam.2010.01.054,https://www.sciencedirect.com/science/article/pii/S0377042710000671/pdf,www.sciencedirect.com,none
2061,Functional experiment design for the analysis of colour changes in granite using new functional colour coordinates,2011,10.1016/j.cam.2010.08.005,https://www.sciencedirect.com/science/article/pii/S0377042710004437/pdf,www.sciencedirect.com,none
2112,Simplicial principal component analysis for density functions in Bayes spaces,2016,10.1016/j.csda.2015.07.007,https://www.sciencedirect.com/science/article/pii/S0167947315001644,www.sciencedirect.com,none
2160,"Estimation of eigenvalues, eigenvectors and scores in FDA models with dependent errors",2016,10.1016/j.jmva.2016.02.002,https://www.sciencedirect.com/science/article/pii/S0047259X16000233/pdf,www.sciencedirect.com,none
2187,Detecting and estimating changes in dependent functional data,2012,10.1016/j.jmva.2012.03.006,https://www.sciencedirect.com/science/article/pii/S0047259X12000759/pdf,www.sciencedirect.com,none
2193,Test of independence for functional data,2013,10.1016/j.jmva.2013.02.005,https://www.sciencedirect.com/science/article/pii/S0047259X13000195/pdf,www.sciencedirect.com,none
2226,On the rate of convergence for the autocorrelation operator in functional autoregression,2022,10.1016/j.spl.2022.109575,https://www.sciencedirect.com/science/article/pii/S0167715222001274/pdf,www.sciencedirect.com,none
2233,Surface functional models,2020,10.1016/j.jmva.2020.104664,https://www.sciencedirect.com/science/article/pii/S0047259X20302451/pdf,www.sciencedirect.com,none
2284,On projection methods for functional time series forecasting,2022,10.1016/j.jmva.2021.104890,https://www.sciencedirect.com/science/article/pii/S0047259X21001688/pdf,www.sciencedirect.com,none
2289,A class of functional partially linear single-index models,2017,10.1016/j.jmva.2017.07.004,https://www.sciencedirect.com/science/article/pii/S0047259X17304244/pdf,www.sciencedirect.com,none
2333,Lasso estimation for spherical autoregressive processes,2021,10.1016/j.spa.2021.03.009,https://www.sciencedirect.com/science/article/pii/S0304414921000375,www.sciencedirect.com,none
2355,A quantitative comparison of stochastic mortality models on Italian population data,2017,10.1016/j.csda.2017.03.012,https://www.sciencedirect.com/science/article/abs/pii/S0167947317300579?via=ihub,www.sciencedirect.com,none
2390,Influence of forecasting electricity prices in the optimization of complex hydrothermal systems,2009,10.1016/j.cam.2009.06.007,https://www.sciencedirect.com/science/article/pii/S0377042709003537/pdf,www.sciencedirect.com,none
2399,A bootstrap-based KPSS test for functional time series,2019,10.1016/j.jmva.2019.104535,https://www.sciencedirect.com/science/article/pii/S0047259X18306146/pdf,www.sciencedirect.com,none
290,Wavelet Feature Screening,2024,10.1080/10618600.2024.2342984,https://www.tandfonline.com/doi/pdf/10.1080/10618600.2024.2342984?download=true,www.tandfonline.com,none
383,Fast Bayesian Functional Principal Components Analysis,2026,10.1080/10618600.2025.2592768,https://www.tandfonline.com/doi/pdf/10.1080/10618600.2025.2592768,www.tandfonline.com,none
489,Generalized partial functional linear regression for network-linked data,2026,10.1080/00949655.2026.2613297,https://www.tandfonline.com/doi/pdf/10.1080/00949655.2026.2613297?needAccess=true,www.tandfonline.com,none
634,A Functional Approach to Deconvolve Dynamic Neuroimaging Data,2016,10.1080/01621459.2015.1060241,https://www.tandfonline.com/doi/pdf/10.1080/01621459.2015.1060241?needAccess=true,www.tandfonline.com,none
809,Test of significance when data are curves,1998,10.1080/01621459.1998.10473763,https://www.tandfonline.com/doi/abs/10.1080/01621459.1998.10473763,www.tandfonline.com,none
945,"Growth curves of wild Mallard, based on functional analysis of capture–recapture data",2017,10.1080/03078698.2017.1332299,https://www.tandfonline.com/doi/pdf/10.1080/03078698.2017.1332299?needAccess=true&role=button,www.tandfonline.com,none
955,Classification of ADNI PET images via regularized 3D functional data analysis,2017,10.1080/24709360.2017.1280213,https://www.tandfonline.com/doi/pdf/10.1080/24709360.2017.1280213?needAccess=true&role=button,www.tandfonline.com,none
1110,Hybrid Forecasting for Functional Time Series of Dissolved Oxygen Profiles,2023,10.1080/26941899.2022.2152401,https://www.tandfonline.com/doi/pdf/10.1080/26941899.2022.2152401?download=true,www.tandfonline.com,none
1154,Functional Time Series Analysis and Visualization Based on Records,2025,10.1080/10618600.2024.2374578,https://www.tandfonline.com/doi/pdf/10.1080/10618600.2024.2374578?download=true,www.tandfonline.com,none
1219,Multipopulation mortality modelling and forecasting: the weighted multivariate functional principal component approaches,2023,10.1080/02664763.2022.2104228,https://www.tandfonline.com/doi/pdf/10.1080/02664763.2022.2104228?needAccess=true,www.tandfonline.com,none
1237,Nonparametric estimation of functional dynamic factor model,2022,10.1080/10485252.2022.2080825,https://www.tandfonline.com/doi/pdf/10.1080/10485252.2022.2080825?needAccess=true,www.tandfonline.com,none
1254,Bootstrap prediction intervals for the age distribution of life-table death counts,2025,10.1080/08898480.2025.2539229,https://www.tandfonline.com/doi/pdf/10.1080/08898480.2025.2539229?needAccess=true,www.tandfonline.com,none
1297,Dependence-Based Fuzzy Clustering of Functional Time Series,2025,10.1080/10618600.2025.2489537,https://www.tandfonline.com/doi/pdf/10.1080/10618600.2025.2489537?needAccess=true,www.tandfonline.com,none
1358,Intraday volatility analysis of CSI 300 index futures: a dependent functional data method,2023,10.1080/1331677X.2022.2076144,https://www.tandfonline.com/doi/pdf/10.1080/1331677X.2022.2076144?needAccess=true,www.tandfonline.com,none
1371,Ornstein–Uhlenbeck processes in Hilbert space and autoregressive moving-average time series,2025,10.1080/17442508.2024.2422122,https://www.tandfonline.com/doi/pdf/10.1080/17442508.2024.2422122?needAccess=true,www.tandfonline.com,none
1476,Bayesian variable selection in distributed lag models: a focus on binary quantile and count data regressions,2026,10.1080/03610918.2025.2458578,https://www.tandfonline.com/doi/pdf/10.1080/03610918.2025.2458578?needAccess=true,www.tandfonline.com,none
2559,Minimum regularized covariance trace estimator and outlier detection for functional data,2023,10.1080/00401706.2024.2336542,https://www.tandfonline.com/doi/pdf/10.1080/00401706.2024.2336542?download=true,www.tandfonline.com,none
886,A quadriparametric model to describe the diversity of waves applied to hormonal data,2018,10.3414/ME17-01-0102,http://www.thieme-connect.de/products/ejournals/pdf/10.3414/ME17-01-0102.pdf,www.thieme-connect.de,none
741,Marginal Functional Regression Models for Analyzing the Feeding Behavior of Pigs,2015,10.1007/s13253-015-0212-7,http://www4.stat.ncsu.edu/%7Estaicu/papers/JABES_binaryFD.pdf,www4.stat.ncsu.edu,none
